CountryCode,CountryName,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
CAN,Canada,58.5953211170641,58.469761731603406,58.4650162224259,58.56545154612921,58.7487969877638,59.0093765782461,59.4272163782596,59.9665856525276,60.5868711995271,61.2370021320837,61.8868521213478,62.6514742451448,63.3417137875272,63.993720591954784,64.6621001581193,65.36071284900059,65.85423853474029,66.4081906605101,66.9690428168463,67.4597942401048,67.8436850571558,68.1233218368877,68.3165197035467,68.4256296607685,68.4746888995917,68.4773658857823,68.4358693301512,68.3691281370445,68.2814904664491,68.1786214702777,68.0685326384802,67.9440269047353,67.8169551831122,67.7130068452125,67.66150999271551,67.67370053486961,67.6748047849221,67.7660294441194,67.92257248164779,68.1035926898087,68.2841581513693,68.5069095422257,68.7027135658348,68.8814771896451,69.05602824085351,69.2184942411154,69.34751355322099,69.4466861367204,69.4958100012781,69.4743899666926,69.3748285223778,69.1502020078026,68.90300836428061,68.6122880862813,68.2721516335672
CEB,Central Europe and the Baltics,63.5694025231753,63.51950866747439,63.6004254501069,63.7862719585779,64.0195746475483,64.261411621439,64.5843953826361,64.8423758037831,65.0704364961297,65.3158566674512,65.5850308113186,65.64718955805161,65.79536993858271,65.95707667329,66.0286021151704,65.9653176769456,65.777667647746,65.463460728636,65.1065007875721,64.8542559503925,64.7851352191303,64.7917449951217,64.9964213788827,65.305177486353,65.5714177240136,65.7188112535513,65.7669110408172,65.6994503703605,65.59702576033149,65.572287630838,65.681188339689,65.7010115942601,65.8699512561084,66.1452288740267,66.4490691347165,66.7485055383833,67.01739902122,67.2792458763566,67.5480466385625,67.8528602132448,68.2007300267002,68.4908681102701,68.7963497764828,69.1043965803241,69.4004425332658,69.66939393301111,69.8255735167797,69.9349280989279,69.9834916488216,69.95848761825201,69.8515117086184,69.5710573987467,69.2706320270355,68.9311941966544,68.5247378608225
CHE,Switzerland,65.66922577282989,65.43684506891829,65.3418499000545,65.343279650277,65.39132362271171,65.46192957136229,65.333718894876,65.2274378425687,65.1351356706456,65.0650177056378,65.0302778717458,64.8852375437064,64.8017930142237,64.7798261830687,64.8282595424639,64.9578882152136,65.07317971219051,65.2367937001357,65.4753722287598,65.7982347954786,66.1822879849127,66.6091653645089,67.0752798015697,67.5315374143515,67.9238966534321,68.2253147615743,68.335206505271,68.4161312844885,68.4604230322603,68.4576689852995,68.4021234896433,68.2978993307858,68.1365463167574,67.9487975850108,67.7865071998575,67.6842321878649,67.4913979239431,67.3592869909012,67.2875186001837,67.2585788642634,67.2611753324678,67.3630752630384,67.4893130852465,67.6299307768377,67.7719177939523,67.9005826735603,68.01213103669271,68.08587300157501,68.11706520411451,68.102659888778,68.0380673910617,67.9283879142745,67.7896444905584,67.6099394498073,67.3992553994863
CHI,Channel Islands,65.3149818587265,65.1717859763223,65.2108771520594,65.20627026066879,65.07233384309801,64.8610338110477,64.8331698587235,64.9023196424771,64.8568973939996,64.66145985279779,64.4154922604706,64.3959383398822,64.5225748517527,64.75290231543839,65.0628580521961,65.4310733524763,65.5437883157613,65.72922399559711,65.98897907279779,66.32261500148789,66.71164390506429,67.0961639842466,67.53883200110779,67.9767913508898,68.35735479535829,68.6638665510747,68.8361052156744,68.991193422862,69.0981720290044,69.1839630755117,69.27965649858889,69.0904724231465,68.95780905116061,68.8451359034323,68.7170474516696,68.58729607775079,68.5214593460009,68.4604245448119,68.4207296702098,68.42743191451899,68.4968902336527,68.5193962495911,68.584871276631,68.6839785837378,68.78892733564011,68.8628498101077,68.76749348518479,68.7309923586087,68.7569406105834,68.82285815160172,68.8795172418115,68.7642143698322,68.6269648435563,68.4546497428117,68.25254577484239
CHL,Chile,56.213593267506,56.0180829272456,55.83676820169829,55.6899953930505,55.6148109350689,55.6264495637172,55.6049431745763,55.669269105021286,55.8100316165541,56.017918301205995,56.289315016689216,56.507143246490095,56.8262798442766,57.2209901543285,57.6600812436849,58.12756283473389,58.642451033551104,59.1473478196459,59.6583980731032,60.1976044150249,60.7650471678799,61.28439753768461,61.8181739602831,62.3424413627016,62.81750132345961,63.218845882455504,63.5095340998519,63.7405288735836,63.918577332708,64.0684129338838,64.20945359488421,64.2648517072044,64.3602884128199,64.47796580745491,64.5967232339665,64.713301816699,64.8881357486305,65.0398141162815,65.1992016287671,65.4071190223226,65.67718410875081,65.9693856489646,66.3146462741871,66.6896259889526,67.053586415083,67.38040667170671,67.64461912385761,67.88598663123379,68.1013568473754,68.2944822734841,68.4664304208839,68.58957503514989,68.6987795395296,68.7848137837905,68.837386680037
CHN,China,56.3945585285769,56.316805520932505,55.961844095359204,55.5351076217315,55.3025076592084,55.346075075032104,55.0765698387462,55.129659498587706,55.3579985120329,55.561693157707005,55.664315730594396,55.5563190286639,55.4975269119801,55.491201152353604,55.59741839091999,55.8645535902666,56.32615287504621,56.90550950673221,57.6090809068151,58.4213786350093,59.3108132729871,60.338237975782214,61.325912139049606,62.2830629417191,63.1922947645648,64.0103970425634,64.5423795766694,64.975912951496,65.30826806810259,65.5742206251912,65.8160260212037,65.7221625748472,65.83674365073179,66.0480723935112,66.22789811479,66.3429926656783,66.7880338961644,67.0490019410505,67.2747950806015,67.6633898210704,68.2841408103406,68.96619113521861,69.7974446431592,70.7228505071673,71.62252578769291,72.4185745835616,72.9661127599566,73.48629923137179,73.917569807887,74.2079763600712,74.33907431952309,74.35313977216529,74.218505240561,73.9564105552921,73.61249345871059
CIV,Cote d'Ivoire,55.9411625211096,55.6393467654061,55.43898775111261,55.2794844234714,55.1027428126948,54.8836551265374,54.491990325573305,54.1544785959691,53.8609948817359,53.615812692253506,53.41253213997789,53.0905529818715,52.8759926042599,52.7390866417389,52.6511207469448,52.58969528767201,52.3282962484866,52.1493409765399,52.04048902194821,51.999408522582904,52.0188677122355,51.8671021069237,51.835410557184716,51.890941438550996,52.00175451077661,52.148875673075715,52.1217847910363,52.1454915805659,52.222301215423094,52.35782989056,52.545370839121,52.6423964129102,52.80931334913321,53.0246755186191,53.2602601775476,53.4967100193414,53.4873469527362,53.497923366232214,53.533831173281705,53.6062358840944,53.7188275444383,53.488152294974,53.3141143298148,53.1915287728541,53.106667619341,53.051398517440994,53.0408313315005,53.0638571210145,53.1261890533037,53.23036545406429,53.3684302081289,53.5497276959249,53.757726343352005,53.989831883377,54.2401677258678
CMR,Cameroon,56.387391499220286,56.13436748391501,55.9233239562313,55.744461356481295,55.594676925927494,55.470532699608896,55.0953761138087,54.800522804387896,54.5595516778603,54.3464800054663,54.1496805404605,53.75943663747379,53.4271962753845,53.14537340571079,52.9135673859158,52.729633719869604,52.396105282995215,52.1424942353539,51.9477119249459,51.786891494323214,51.645639372776095,51.373372403828796,51.134733759479104,50.9336061257523,50.7808184451272,50.6798895454026,50.4363891350132,50.289765277026795,50.21481225716539,50.1857347992976,50.192815308972996,50.101827701656106,50.0725223824601,50.10392509738711,50.2021322637788,50.367645818339795,50.442457602193095,50.5929145563336,50.8045269491675,51.0566060916001,51.333559312627,51.4878009933597,51.6708549287181,51.879953475868,52.115179807348795,52.3733575535586,52.49988586935739,52.679307687872495,52.8918084427221,53.115889882708,53.342019145956705,53.474086092353105,53.6290285347465,53.8083412640291,54.021198072420304
COG,"Congo, Rep.",54.9727155501139,54.65919078123711,54.380574947242,54.1331433959993,53.9205504694648,53.743873633847286,53.429253814599114,53.18326755394629,52.9871584113597,52.8200336847108,52.6704566733329,52.4425787446347,52.25663264766911,52.1090780928546,52.0009537181763,51.9319509176911,51.69435079198179,51.5198039650325,51.40221004941221,51.3374506174498,51.323370084054496,51.2574977457582,51.274126020515006,51.355613652396094,51.485296150731706,51.655221995269784,51.7575258024512,51.90167957400779,52.08853407917629,52.322743331224785,52.600936866087,52.8004489566859,53.05229974706821,53.335482116417,53.6210680597925,53.89050802252029,54.061210278039,54.2210605511202,54.372300001591604,54.5261841397455,54.6879990119864,54.594531268893995,54.53989984853539,54.505301413990495,54.4631763773695,54.3971800863581,54.3723219945653,54.341497417016896,54.3082015596549,54.2902602165746,54.29974535658189,54.09807692998221,53.937414784419204,53.8182805403504,53.7412302256934
COL,Colombia,50.385670625150496,50.1771578465195,50.0021656937426,49.881537454526395,49.83913440403421,49.8806271553503,49.8622820293666,49.946505329109,50.115185026248,50.357755274453204,50.676717065525,50.971776563829785,51.398113164915294,51.91174641243821,52.4486304581184,52.971476435584705,53.59218970966471,54.0965215993562,54.5552077769324,55.064585883568704,55.6557714073936,56.0864984646353,56.64288594839361,57.2420455001729,57.770924638688,58.1853337480587,58.515505949204595,58.7716910168521,58.98424143743179,59.2104160419971,59.481252722556,59.793168153869885,60.1131627962712,60.4582103081709,60.8441084383551,61.27647896825971,61.69951988276179,62.1908102978028,62.7204261481077,63.240740747716714,63.725708166370495,64.2217337377777,64.654101932256,65.0496236882074,65.4526243782879,65.8815640366241,66.2419143610292,66.6478631368042,67.06397046345279,67.4376978861059,67.7447048605081,68.02387754494279,68.23527381593979,68.3965563780583,68.5382449513451
COM,Comoros,55.06538371871231,54.4837041516359,53.8900287238408,53.32912893216621,52.8817593533831,52.5772593616731,52.2063034514356,51.9888991674376,51.889905573279,51.864919129450996,51.8917191597029,51.7782305630027,51.750863131158106,51.778486875965,51.8156362862113,51.81870320589599,51.717728496346595,51.6312396550222,51.5498127941992,51.48321663056439,51.4517791506492,51.2334501771486,51.053280747971,50.91060313213139,50.802766812066295,50.725549228606006,50.533461078104295,50.4171617196494,50.3616416922121,50.362156112981786,50.4208178367024,50.4619277942539,50.576260868775215,50.7566396285868,50.9964422732566,51.2907288551923,51.5731907444333,51.88944277182771,52.2388404013995,52.6218887488317,53.0343475212527,53.3539913628067,53.711498223930704,54.086513994910895,54.4533665414187,54.796551099846106,55.04564430574271,55.2829979488885,55.51250800253679,55.7449273661903,55.984227738856,56.1523355661953,56.338417879647395,56.5343482812889,56.732741032038
CPV,Cabo Verde,52.814903418414794,52.04459161576629,50.8123642502822,49.453467519235794,48.452116111394,47.9775479956963,47.303818322107105,47.160609971334715,47.30384731899429,47.433414500632296,47.4731399682454,47.4622142953932,47.230704048387786,46.93222454439979,46.7635931290343,46.799963312849705,46.6481498401096,46.76835620864021,47.097630072766,47.4848608619985,47.82719827450379,48.57038577547621,49.175028962647495,49.6419281605962,50.004379547835995,50.2825056692231,50.23608774255,50.1530996505871,50.0448517762824,49.8961052162656,49.69260613732799,49.653046151732205,49.6291213006279,49.647280435803395,49.73954689344,49.9241949244005,50.0555683490694,50.2487768572858,50.517285726534006,50.8918095983016,51.40186489856111,52.2352394172887,53.1868966789344,54.2436915761604,55.3574208130324,56.49018185498839,57.769646534870795,58.9866979167965,60.1627864678065,61.3142705677118,62.4156009943329,63.176272672010406,63.958312536187,64.6925233313225,65.3024093900441
CRI,Costa Rica,52.2567180929033,52.0161803867083,52.0131817842317,52.1411750123946,52.2669945707157,52.344798301486215,52.34561917050961,52.367040752081,52.43681556154721,52.620091585734386,52.952041595069,53.4027684861613,53.9724238950452,54.6352638414546,55.3341350619384,56.021235714524096,56.739555620007,57.3661960921799,57.9320548965582,58.4791903410312,59.01413337496321,59.312537615208996,59.6657574302019,60.005475047221296,60.2494499528531,60.372473977476595,60.39890952685951,60.3455731362635,60.2502920640096,60.1789097081008,60.1687535570159,60.2619806817745,60.422850543505795,60.6513010306779,60.9370894989976,61.2710895276886,61.6337659759565,62.043649743057095,62.500620459530296,63.0067879622472,63.5588021755467,64.02844775820661,64.5526391954338,65.10304243608171,65.6367901039374,66.12654940401521,66.6057988437589,67.0023217945446,67.3394956457899,67.65515641804261,67.96322245110471,68.1448507516704,68.3499966051789,68.54932387224041,68.701275389345
CSS,Caribbean small states,52.5865991528987,52.1694140164353,51.763721774798896,51.3973867531972,51.0947232573787,50.856573844154994,50.52229565307101,50.2476160511088,50.0358513061953,49.8753569253802,49.770185145864104,50.1859046561234,50.5464177691103,50.9018410526435,51.3251140629701,51.84384417749829,52.573790089092796,53.3483549174374,54.0984214565652,54.730112264207705,55.2210658409513,55.7824104018888,56.20813199077379,56.5651957060567,56.957406431968295,57.4361217085077,57.727820440668104,58.1335278075699,58.574225388855716,58.935336114221705,59.1831247756924,59.45955796050861,59.654165431425604,59.804107056388595,59.98936987301829,60.2447959088932,60.588611856718295,60.951874378377504,61.300189908071786,61.601942431456614,61.8612139634628,62.306219516002905,62.7314315268524,63.133176419113205,63.5133444459348,63.87463557153689,64.3060912211947,64.711346387147,65.10636723087522,65.5017846305289,65.8935840686381,66.2724982171152,66.65649182727121,67.0277907094095,67.3510904207115
CUB,Cuba,60.2876800012995,60.247813803014296,59.721298334962796,58.95818246422879,58.3112638527913,57.9326548228304,57.20224629329061,56.9634685928452,56.970635523702896,56.8808169758213,56.56106058399861,56.50553593189421,56.155823757196295,55.7312508398221,55.573245552968295,55.840850902876504,56.2645768119671,57.1402341770253,58.31665961824429,59.510884767932,60.558899956757294,61.7589108456621,62.675895848500296,63.4153538576784,64.15916804340121,64.9712436489573,65.5896273779755,66.3099131818056,67.028657645957,67.6027907393686,67.982037939226,68.1626847459585,68.2703298085141,68.2987705736372,68.27378613314589,68.224539264819,68.3170959416075,68.2903060798254,68.2284821995649,68.2308010121559,68.3350863878205,68.4711130512635,68.7237919485289,69.0401563571544,69.32681118935871,69.5359367845917,69.70906677567291,69.8077364646696,69.84519991117989,69.8571411121208,69.8599406285724,69.8905557169691,69.9012072243204,69.8852057710866,69.82825811260649
CUW,Curacao,53.9069946982409,53.822665700776604,53.93234166917279,54.128293241695296,54.3089049947476,54.4548686844543,54.66702050805721,54.7066432194399,54.6844795738649,54.775110433690394,55.0743203258259,55.33279706288801,55.8632453076369,56.5775573782625,57.3072966075651,57.97361870915361,59.104523308751105,60.158034652737896,61.151769887737,62.0912211603957,62.943342680495995,63.718987632163106,64.3230094145001,64.8391539202054,65.3172108879774,65.7549459684123,65.8480997474327,65.8048055287689,65.6711085946926,65.4770545738222,65.2426469585612,65.1171378164362,64.9702772298926,64.832398018688,64.7083953475553,64.6025325604993,64.6382262415394,64.66023730367989,64.7167537163519,64.7887009351361,64.82539874792771,65.459695557722,65.8916955178463,66.220090460976,66.52515919590459,66.7846489126571,66.86147875259621,66.9939437752189,67.1169979187974,67.1166479174479,66.9584363673317,67.1259921030591,67.0401457223544,66.78439962671091,66.4792023779717
